Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
19/12/2022 1:36,24e124725c065829,21.2,42.5,461,79,220 days ago,-55,9.25,923200000,2
19/12/2022 1:46,24e124725c065829,21.2,42,457,79,220 days ago,-56,10.5,923200000,2
19/12/2022 1:56,24e124725c065829,21.3,43.5,447,79,220 days ago,-55,9.5,923200000,2
19/12/2022 2:06,24e124725c065829,21.3,45,445,79,220 days ago,-57,10,923400000,2
19/12/2022 2:16,24e124725c065829,21.3,44.5,463,79,220 days ago,-57,9,922400000,2
19/12/2022 2:26,24e124725c065829,21.3,48,456,79,220 days ago,-56,7.5,922600000,2
19/12/2022 2:36,24e124725c065829,21.2,48.5,451,79,220 days ago,-56,10.5,923200000,2
19/12/2022 2:46,24e124725c065829,21.4,44,448,79,220 days ago,-56,11.25,923200000,2
19/12/2022 2:56,24e124725c065829,21.3,41.5,446,79,220 days ago,-54,9,922800000,2
19/12/2022 3:06,24e124725c065829,21.1,43.5,459,79,220 days ago,-56,8.75,923400000,2
19/12/2022 3:16,24e124725c065829,21.2,47.5,459,79,220 days ago,-57,6.5,922000000,2
19/12/2022 3:26,24e124725c065829,21.1,47.5,459,79,220 days ago,-56,6.25,922000000,2
19/12/2022 3:36,24e124725c065829,21.2,46,452,79,220 days ago,-55,9.5,923400000,2
19/12/2022 3:46,24e124725c065829,21.2,44.5,469,79,220 days ago,-57,6.25,922000000,2
19/12/2022 3:56,24e124725c065829,21.1,47.5,458,79,220 days ago,-56,9.25,922800000,2
19/12/2022 4:06,24e124725c065829,21.2,48,455,79,220 days ago,-55,8.75,922800000,2
19/12/2022 4:16,24e124725c065829,21.1,48,451,79,220 days ago,-57,10.25,923400000,2
19/12/2022 4:26,24e124725c065829,21.1,46.5,453,79,220 days ago,-58,9,922400000,2
19/12/2022 4:36,24e124725c065829,21.2,43,454,79,220 days ago,-56,9.75,923400000,2
19/12/2022 4:46,24e124725c065829,21.1,43.5,448,79,220 days ago,-59,6,922000000,2
19/12/2022 4:56,24e124725c065829,21.3,47.5,458,79,220 days ago,-59,9.25,922200000,2
19/12/2022 5:06,24e124725c065829,21.3,44,448,79,220 days ago,-56,7.75,922200000,2
19/12/2022 5:16,24e124725c065829,21.5,48,461,79,220 days ago,-59,8,922000000,2
19/12/2022 5:26,24e124725c065829,21.3,48,455,79,220 days ago,-60,8.75,922200000,2
19/12/2022 5:36,24e124725c065829,21.2,49,462,79,220 days ago,-57,9.25,923400000,2
19/12/2022 5:46,24e124725c065829,21.3,49,464,79,220 days ago,-56,10.5,923200000,2
19/12/2022 5:56,24e124725c065829,21.4,46.5,462,79,220 days ago,-54,8.75,923200000,2
19/12/2022 6:06,24e124725c065829,21.3,48,460,79,220 days ago,-60,8.75,922400000,2
19/12/2022 6:16,24e124725c065829,21.3,48.5,454,79,220 days ago,-56,10.25,923200000,2
19/12/2022 6:26,24e124725c065829,21.3,48,458,79,220 days ago,-59,8.25,922200000,2
19/12/2022 6:36,24e124725c065829,21.3,45,458,79,220 days ago,-56,10.75,922800000,2
19/12/2022 6:46,24e124725c065829,21.3,48.5,459,79,220 days ago,-57,10.5,923200000,2
19/12/2022 6:56,24e124725c065829,21.3,48.5,456,79,220 days ago,-60,10,922400000,2
19/12/2022 7:06,24e124725c065829,21.3,48,472,79,220 days ago,-55,6.5,923400000,2
19/12/2022 7:16,24e124725c065829,21.3,48,469,79,220 days ago,-55,10,923200000,2
19/12/2022 7:26,24e124725c065829,21.4,48,482,79,220 days ago,-56,11,922800000,2
19/12/2022 7:36,24e124725c065829,21.3,49,501,79,220 days ago,-56,8,922800000,2
19/12/2022 7:46,24e124725c065829,21.3,50,527,79,220 days ago,-56,7.25,922800000,2
19/12/2022 7:56,24e124725c065829,21.2,50.5,559,79,220 days ago,-61,9.5,922400000,2
19/12/2022 8:06,24e124725c065829,21.4,49.5,576,79,220 days ago,-57,7.75,922200000,2
19/12/2022 8:16,24e124725c065829,21.3,50.5,618,79,220 days ago,-56,6.5,922800000,2
19/12/2022 8:26,24e124725c065829,21.3,47,631,79,220 days ago,-60,9.5,922600000,2
19/12/2022 8:36,24e124725c065829,21.3,47,665,79,220 days ago,-57,9.25,923400000,2
19/12/2022 8:46,24e124725c065829,21.2,45.5,705,79,220 days ago,-60,6.75,922000000,2
19/12/2022 8:57,24e124725c065829,21.1,45,732,79,220 days ago,-60,9.25,922200000,2
19/12/2022 9:26,24e124725c065829,20.9,45.5,732,79,220 days ago,-54,8.5,923200000,2
19/12/2022 9:36,24e124725c065829,21,47,726,79,220 days ago,-56,7.75,922600000,2
19/12/2022 9:46,24e124725c065829,21.1,50.5,723,79,220 days ago,-55,10.5,922800000,2
19/12/2022 9:56,24e124725c065829,21.1,51.5,717,79,220 days ago,-60,6.5,922000000,2
19/12/2022 10:06,24e124725c065829,21.1,51,714,79,220 days ago,-55,9.5,923200000,2
19/12/2022 10:16,24e124725c065829,21,51.5,730,79,220 days ago,-61,9,922400000,2
19/12/2022 10:26,24e124725c065829,21.2,48,717,79,220 days ago,-60,8.5,922200000,2
19/12/2022 10:36,24e124725c065829,21.1,46,706,79,220 days ago,-57,9.5,923200000,2
19/12/2022 10:46,24e124725c065829,21,44.5,702,79,220 days ago,-59,9.75,922400000,2
19/12/2022 10:56,24e124725c065829,21.1,48,699,79,220 days ago,-62,6.75,922000000,2
19/12/2022 11:06,24e124725c065829,21,52,709,79,220 days ago,-60,8.5,922600000,2
19/12/2022 11:16,24e124725c065829,21.1,54,696,79,220 days ago,-57,10,923200000,2
19/12/2022 11:26,24e124725c065829,21.1,53,685,79,220 days ago,-55,7.25,922800000,2
19/12/2022 11:36,24e124725c065829,21.2,53,671,79,220 days ago,-57,7.25,923400000,2
19/12/2022 11:46,24e124725c065829,21.2,52.5,671,79,220 days ago,-60,9.75,922400000,2
19/12/2022 11:56,24e124725c065829,21.1,52,695,79,220 days ago,-59,8.5,922400000,2
19/12/2022 12:06,24e124725c065829,21.1,53.5,704,79,220 days ago,-55,11.25,923200000,2
19/12/2022 12:16,24e124725c065829,21,53.5,703,79,220 days ago,-56,8.5,923200000,2
19/12/2022 12:26,24e124725c065829,21,50.5,676,79,220 days ago,-55,8.25,923400000,2
19/12/2022 12:37,24e124725c065829,21,49.5,660,79,220 days ago,-59,7.75,923400000,2
19/12/2022 12:46,24e124725c065829,21.2,49,647,79,220 days ago,-60,8.5,922400000,2
19/12/2022 12:56,24e124725c065829,21.2,48.5,640,79,220 days ago,-56,9.75,923200000,2
19/12/2022 13:08,24e124725c065829,21.4,45.5,614,79,220 days ago,-59,8.25,922200000,2
19/12/2022 13:18,24e124725c065829,21.2,44.5,597,79,220 days ago,-59,8.25,922200000,2
19/12/2022 13:28,24e124725c065829,21.4,47,591,79,220 days ago,-56,10,923200000,2
19/12/2022 13:38,24e124725c065829,21,45,580,79,220 days ago,-55,8.75,922600000,2
19/12/2022 13:48,24e124725c065829,21.1,45,563,79,220 days ago,-55,9,923200000,2
19/12/2022 13:58,24e124725c065829,21.1,44,572,79,220 days ago,-60,9.5,922400000,2
19/12/2022 14:08,24e124725c065829,21,44.5,553,79,220 days ago,-57,8.25,922600000,2
19/12/2022 14:18,24e124725c065829,21.1,51.5,566,79,220 days ago,-55,9.75,923200000,2
19/12/2022 14:28,24e124725c065829,21.2,51.5,575,79,220 days ago,-56,9.5,923400000,2
19/12/2022 14:38,24e124725c065829,21.2,51.5,576,79,220 days ago,-60,10,922400000,2
19/12/2022 14:48,24e124725c065829,21.3,50.5,590,79,220 days ago,-60,9.25,922400000,2
19/12/2022 14:58,24e124725c065829,21.2,50.5,598,79,220 days ago,-56,5.5,922000000,2
19/12/2022 15:08,24e124725c065829,21.2,47.5,605,79,220 days ago,-57,8.75,922600000,2
19/12/2022 15:18,24e124725c065829,21.1,49,612,79,220 days ago,-57,6,922000000,2
19/12/2022 15:38,24e124725c065829,21.1,45.5,625,79,220 days ago,-57,7.75,922600000,2
19/12/2022 15:48,24e124725c065829,21.1,48.5,623,79,220 days ago,-57,8,922800000,2
19/12/2022 15:58,24e124725c065829,21.2,52,604,79,220 days ago,-59,9,923400000,2
19/12/2022 16:08,24e124725c065829,21.2,51,610,79,220 days ago,-57,9,922200000,2
19/12/2022 16:18,24e124725c065829,21.1,49,596,79,220 days ago,-59,6.25,922000000,2
19/12/2022 16:28,24e124725c065829,21.1,46.5,588,79,220 days ago,-57,5.75,922000000,2
19/12/2022 16:48,24e124725c065829,21.3,47.5,574,79,220 days ago,-56,9.75,923400000,2
19/12/2022 16:58,24e124725c065829,21.2,49.5,575,79,220 days ago,-60,9.25,922200000,2
19/12/2022 17:08,24e124725c065829,21.2,47.5,562,79,220 days ago,-56,7,922800000,2
19/12/2022 17:18,24e124725c065829,21.2,49,538,79,220 days ago,-57,8.75,923400000,2
19/12/2022 17:28,24e124725c065829,21.3,51.5,524,79,220 days ago,-56,8.75,923200000,2
19/12/2022 17:38,24e124725c065829,21.4,50,525,79,220 days ago,-56,9.75,922800000,2
19/12/2022 17:48,24e124725c065829,21.3,50,509,79,220 days ago,-57,8.25,922400000,2
19/12/2022 17:58,24e124725c065829,21.2,51,511,79,220 days ago,-59,8.75,922600000,2
19/12/2022 18:08,24e124725c065829,21.2,50,497,79,220 days ago,-55,9.5,922600000,2
19/12/2022 18:18,24e124725c065829,21.2,49,509,79,220 days ago,-56,9.25,923400000,2
19/12/2022 18:28,24e124725c065829,21.2,50,487,79,220 days ago,-55,9.5,923200000,2
19/12/2022 18:38,24e124725c065829,21.3,49,481,79,220 days ago,-55,11.25,923200000,2
19/12/2022 18:48,24e124725c065829,21.3,51.5,464,79,220 days ago,-56,7.25,922200000,2
19/12/2022 18:58,24e124725c065829,21.3,51.5,467,79,220 days ago,-57,10,922800000,2
19/12/2022 19:08,24e124725c065829,21.4,51.5,445,79,220 days ago,-57,8,922400000,2
19/12/2022 19:18,24e124725c065829,21.4,51.5,464,79,220 days ago,-57,10,922800000,2
19/12/2022 19:28,24e124725c065829,21.4,49.5,459,79,220 days ago,-56,8,922600000,2
19/12/2022 19:38,24e124725c065829,21.4,50,454,79,220 days ago,-57,9.5,922600000,2
19/12/2022 19:48,24e124725c065829,21.3,51.5,454,79,220 days ago,-57,7.25,923400000,2
19/12/2022 19:58,24e124725c065829,21.2,51.5,446,79,220 days ago,-57,7.75,923400000,2
19/12/2022 20:08,24e124725c065829,21.4,49,442,79,220 days ago,-57,7.5,923400000,2
19/12/2022 20:18,24e124725c065829,21.3,52,445,79,220 days ago,-57,8.75,922600000,2
19/12/2022 20:28,24e124725c065829,21.4,52,453,79,220 days ago,-56,8,923200000,2
19/12/2022 20:38,24e124725c065829,21.2,50.5,446,79,220 days ago,-59,9.25,922200000,2
19/12/2022 20:48,24e124725c065829,21.1,51,454,79,220 days ago,-57,8,922600000,2
19/12/2022 20:58,24e124725c065829,21.2,52,453,79,220 days ago,-54,7.5,922000000,2
19/12/2022 21:08,24e124725c065829,21.3,49.5,457,79,220 days ago,-57,8.75,922800000,2
19/12/2022 21:18,24e124725c065829,21.3,50,459,79,220 days ago,-59,6.75,922000000,2
19/12/2022 21:28,24e124725c065829,21.2,50,447,79,220 days ago,-57,9,923400000,2
19/12/2022 21:38,24e124725c065829,21.2,51.5,456,79,220 days ago,-58,9.25,922400000,2
19/12/2022 21:48,24e124725c065829,21.3,49,453,79,220 days ago,-57,10.25,923400000,2
19/12/2022 21:58,24e124725c065829,21.1,47,465,79,220 days ago,-56,7.5,922200000,2
19/12/2022 22:08,24e124725c065829,21.2,49.5,465,79,220 days ago,-57,10.5,923200000,2
19/12/2022 22:18,24e124725c065829,21.2,49,462,79,220 days ago,-56,7.75,922600000,2
19/12/2022 22:28,24e124725c065829,21.1,48.5,460,79,220 days ago,-56,7.25,922600000,2
19/12/2022 22:38,24e124725c065829,21.1,47.5,466,79,220 days ago,-56,7.25,922600000,2
19/12/2022 22:48,24e124725c065829,21.2,43.5,460,79,220 days ago,-56,10.25,923200000,2
19/12/2022 22:58,24e124725c065829,21.1,43.5,458,79,220 days ago,-59,9.5,922400000,2
19/12/2022 23:08,24e124725c065829,21.2,42,461,79,220 days ago,-59,9.5,922400000,2
19/12/2022 23:18,24e124725c065829,21.3,41.5,456,79,220 days ago,-57,6.75,922000000,2
19/12/2022 23:28,24e124725c065829,21.2,44,458,79,220 days ago,-54,8.25,922800000,2
19/12/2022 23:38,24e124725c065829,21.2,43.5,455,79,220 days ago,-56,7.25,922600000,2
19/12/2022 23:48,24e124725c065829,21.4,43,450,79,220 days ago,-56,8.5,923400000,2
19/12/2022 23:58,24e124725c065829,21.3,43,457,79,220 days ago,-57,10.25,923200000,2
20/12/2022 0:08,24e124725c065829,21.3,44,461,79,220 days ago,-56,6.5,922000000,2
20/12/2022 0:18,24e124725c065829,21.1,42,457,79,220 days ago,-55,7.25,922000000,2
20/12/2022 0:28,24e124725c065829,21,45,458,79,220 days ago,-56,6,922000000,2
20/12/2022 0:38,24e124725c065829,21.1,44.5,454,79,220 days ago,-57,6.25,922000000,2
20/12/2022 0:48,24e124725c065829,21.2,42.5,450,79,220 days ago,-59,7.5,922200000,2
20/12/2022 0:58,24e124725c065829,21.2,41,458,79,220 days ago,-60,10.25,922400000,2
20/12/2022 1:08,24e124725c065829,21.2,46.5,459,79,219 days ago,-56,11,923200000,2
20/12/2022 1:18,24e124725c065829,21.3,47.5,461,79,219 days ago,-60,10.5,922400000,2
20/12/2022 1:28,24e124725c065829,21.2,45.5,453,79,219 days ago,-60,7,922000000,2
20/12/2022 1:38,24e124725c065829,21.1,47,460,79,219 days ago,-58,9,922200000,2
20/12/2022 1:48,24e124725c065829,21.1,48,460,79,219 days ago,-59,10.25,922400000,2
20/12/2022 1:58,24e124725c065829,21.2,44.5,458,79,219 days ago,-59,7,922000000,2
20/12/2022 2:08,24e124725c065829,21.3,42,462,79,219 days ago,-57,9,922200000,2
20/12/2022 2:18,24e124725c065829,21.2,41.5,456,79,219 days ago,-58,8.75,922400000,2
20/12/2022 2:28,24e124725c065829,21.4,41.5,460,79,219 days ago,-56,9,922600000,2
20/12/2022 2:38,24e124725c065829,21.2,40,460,79,219 days ago,-56,9.5,922800000,2
20/12/2022 2:48,24e124725c065829,21.2,43.5,447,79,219 days ago,-57,9,922800000,2
20/12/2022 2:58,24e124725c065829,21.2,41,460,79,219 days ago,-59,7,922000000,2
20/12/2022 3:08,24e124725c065829,21.2,41,448,79,219 days ago,-59,8.75,922200000,2
20/12/2022 3:18,24e124725c065829,21.2,46,452,79,219 days ago,-55,9,923200000,2
20/12/2022 3:28,24e124725c065829,21.2,46,468,79,219 days ago,-58,7,922000000,2
20/12/2022 3:38,24e124725c065829,21.1,45,446,79,219 days ago,-59,8.25,923400000,2
20/12/2022 3:48,24e124725c065829,21.1,42,458,79,219 days ago,-57,8.75,922800000,2
20/12/2022 3:58,24e124725c065829,21.2,40.5,447,79,219 days ago,-57,10,923200000,2
20/12/2022 4:08,24e124725c065829,21.3,40.5,454,79,219 days ago,-59,7.25,922800000,2
20/12/2022 4:18,24e124725c065829,21.2,41,462,79,219 days ago,-57,7.5,922800000,2
20/12/2022 4:28,24e124725c065829,21.4,45.5,465,79,219 days ago,-60,9.75,922400000,2
20/12/2022 4:38,24e124725c065829,21.3,45.5,459,79,219 days ago,-60,9,922400000,2
20/12/2022 4:58,24e124725c065829,21.3,45.5,461,79,219 days ago,-57,6.5,922000000,2
20/12/2022 5:08,24e124725c065829,21.2,47.5,470,79,219 days ago,-57,9,922800000,2
20/12/2022 5:18,24e124725c065829,21.2,48.5,461,79,219 days ago,-57,7.75,923400000,2
20/12/2022 5:28,24e124725c065829,21.3,46,467,79,219 days ago,-60,8.5,922200000,2
20/12/2022 5:38,24e124725c065829,21.4,46.5,463,79,219 days ago,-60,9.5,922200000,2
20/12/2022 5:48,24e124725c065829,21.3,47.5,458,79,219 days ago,-58,9,922200000,2
20/12/2022 5:58,24e124725c065829,21.3,46,465,79,219 days ago,-59,9.75,922200000,2
20/12/2022 6:08,24e124725c065829,21.3,46.5,454,79,219 days ago,-57,7.25,923400000,2
20/12/2022 6:18,24e124725c065829,21.4,43.5,465,79,219 days ago,-56,6.25,923400000,2
20/12/2022 6:28,24e124725c065829,21.2,43,460,79,219 days ago,-57,9,923400000,2
20/12/2022 6:38,24e124725c065829,21.3,45.5,464,79,219 days ago,-56,7.25,922800000,2
20/12/2022 6:48,24e124725c065829,21.2,46,462,79,219 days ago,-56,8.25,922800000,2
20/12/2022 6:58,24e124725c065829,21.4,44,475,79,219 days ago,-56,6.75,923200000,2
20/12/2022 7:08,24e124725c065829,21.7,39,465,79,219 days ago,-55,8.5,922600000,2
20/12/2022 7:18,24e124725c065829,21.8,44,465,79,219 days ago,-61,9.25,922400000,2
20/12/2022 7:28,24e124725c065829,21.9,44.5,481,79,219 days ago,-60,10,922400000,2
20/12/2022 7:38,24e124725c065829,22,44.5,498,79,219 days ago,-57,9.5,922800000,2
20/12/2022 7:49,24e124725c065829,21.8,42.5,531,79,219 days ago,-58,9.5,922200000,2
20/12/2022 7:59,24e124725c065829,21.7,43.5,580,79,219 days ago,-59,9.25,922200000,2
20/12/2022 8:09,24e124725c065829,21.5,43.5,615,79,219 days ago,-62,9.5,922400000,2
20/12/2022 8:19,24e124725c065829,21.6,46.5,647,79,219 days ago,-62,5.75,922000000,2
20/12/2022 8:29,24e124725c065829,21.5,47.5,686,79,219 days ago,-57,8,922600000,2
20/12/2022 8:39,24e124725c065829,21.4,44.5,706,79,219 days ago,-57,7.75,923200000,2
20/12/2022 8:49,24e124725c065829,21.2,45,733,79,219 days ago,-59,8.5,922800000,2
20/12/2022 8:59,24e124725c065829,21.1,48.5,742,79,219 days ago,-60,6.75,922000000,2
20/12/2022 9:09,24e124725c065829,21.1,48.5,751,79,219 days ago,-60,9,922400000,2
20/12/2022 9:20,24e124725c065829,21,45.5,758,79,219 days ago,-61,6.25,922000000,2
20/12/2022 9:29,24e124725c065829,21.1,52.5,774,79,219 days ago,-54,9.5,922800000,2
20/12/2022 9:39,24e124725c065829,21.1,52.5,766,79,219 days ago,-56,6.75,922200000,2
20/12/2022 9:49,24e124725c065829,21.1,46.5,781,79,219 days ago,-56,9.75,923400000,2
20/12/2022 9:59,24e124725c065829,21.1,46,768,79,219 days ago,-60,9.5,922400000,2
20/12/2022 10:09,24e124725c065829,21.2,48.5,768,79,219 days ago,-56,9.75,923200000,2
20/12/2022 10:19,24e124725c065829,21.1,44.5,760,79,219 days ago,-56,10.25,923200000,2
20/12/2022 10:29,24e124725c065829,21,47,749,79,219 days ago,-57,9,922200000,2
20/12/2022 10:39,24e124725c065829,21,45.5,732,79,219 days ago,-61,7.5,922000000,2
20/12/2022 10:49,24e124725c065829,21,46.5,749,79,219 days ago,-61,9.75,922400000,2
20/12/2022 10:59,24e124725c065829,21.1,52.5,738,79,219 days ago,-61,6.25,922000000,2
20/12/2022 11:09,24e124725c065829,21,53.5,742,79,219 days ago,-57,6.5,922000000,2
20/12/2022 11:19,24e124725c065829,21,49.5,742,79,219 days ago,-57,10.25,922600000,2
20/12/2022 11:29,24e124725c065829,20.9,51,739,79,219 days ago,-56,8.25,922200000,2
20/12/2022 11:39,24e124725c065829,20.9,51.5,725,79,219 days ago,-56,7.5,922600000,2
20/12/2022 11:50,24e124725c065829,21.1,54,729,79,219 days ago,-56,7.25,923200000,2
20/12/2022 11:59,24e124725c065829,21,52.5,715,79,219 days ago,-60,8.5,922400000,2
20/12/2022 12:10,24e124725c065829,20.9,49.5,718,79,219 days ago,-56,7.75,922600000,2
